# Output of restore_tide_db.
# This file was converted from harmonics-initial.tcd
# at 2014-01-21 17:33 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
173
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
223.64 337.11  90.13 140.83 252.92   4.63 116.09 165.63 277.04  28.67
140.62 191.17 304.04  57.37 171.12 223.35 337.56  91.77 205.81 257.70
 11.01 123.83 236.19 286.28  37.89 149.30 260.66 310.31  62.04 174.16
286.72 337.94  91.45 205.33 319.46  11.87 126.03 239.96 353.53  44.83
157.47 269.65  21.43  71.11 182.49 293.88  45.44  95.48
NLK2
325.87 131.08 325.45 133.44 346.42 176.83  10.17 171.40  27.60 238.77
 75.37 218.20  69.52 287.75 129.57 244.66  91.95 313.50 159.40 267.06
112.54 332.49 180.27 310.41 149.93   5.46 220.49  15.25 209.53  51.42
266.43  71.93 263.81  79.37 292.59 102.56 297.15  98.82 311.99 121.17
320.75 136.34 343.20 149.65   1.29 200.13  36.68 194.74  51.37 263.75
 88.08 225.61  82.30 300.71 120.55 243.84 101.69 320.28 148.06 275.05
127.99 345.00 190.83 333.50 175.59  28.99 245.35  41.30
NO1
119.40  33.69 307.43 208.26 120.01  30.27 298.80 193.57  99.32   5.01
271.72 168.01  78.12 349.75 262.56 164.16  78.41 352.98 267.63 170.05
 84.16 357.61 270.11 169.24  78.85 346.71 253.03 146.53  52.51 319.82
228.88 127.53  39.65 312.84 226.77 129.10  43.72 318.34 232.72 134.53
 47.65 319.69 230.32 127.17  34.37 300.29 205.89 100.21   8.19 277.92
189.23  89.72   3.23 277.37 191.89  94.47   9.02 283.24 196.87  97.53
  9.06 279.06 187.30  81.84 347.50 253.29 160.24  56.82
OP2
140.47 239.05 338.00  51.22 151.71 253.45 356.72  75.16 180.99 286.86
 31.79 108.85 210.72 311.31  50.95 123.60 222.20 320.60  58.94 131.02
229.72 328.88  68.77 143.35 245.66 349.54  94.83 174.46 280.06  24.43
127.23 202.22 302.40  41.76 140.58 212.73 311.09  49.45 147.97 220.46
319.87  60.12 161.55 238.11 342.59  88.25 194.21 273.07  16.84 119.05
219.90 293.37  32.49 131.17 229.59 301.58  39.99 138.61 237.64 310.99
 51.66 153.63 257.16 335.82  81.72 187.50 292.21   9.01
OQ2
119.51 314.73 149.75 280.95 115.48 309.78 143.87 274.25 108.13 302.01
135.96 266.46 100.74 295.25 130.01 261.43  96.63 291.95 127.31 259.02
 94.17 289.10 123.78 254.64  88.86 282.89 116.81 247.11  81.00 274.99
109.14 239.93  74.53 269.39 104.47 236.15  71.50 266.84 102.09 233.58
 68.42 263.00  97.35 227.91  61.89 255.79  89.66 220.00  54.05 248.28
 82.73 213.86  48.80 243.96  79.26 211.05  46.36 241.55  76.53 207.70
 42.19 236.45  70.52 200.88  34.76 228.64  62.60 193.14
PHI1
210.71 209.99 209.27 211.51 210.80 210.08 209.37 211.61 210.89 210.17
209.46 211.70 210.98 210.27 209.55 211.79 211.07 210.36 209.64 211.88
211.17 210.45 209.73 211.98 211.26 210.54 209.83 212.07 211.35 210.64
209.92 212.16 211.44 210.73 210.01 212.25 211.54 210.82 210.10 212.34
211.63 210.91 210.20 212.44 211.72 211.00 210.29 212.53 211.81 211.10
210.38 212.62 211.91 211.19 210.47 212.71 212.00 211.28 210.56 212.81
212.09 211.37 210.66 212.90 212.18 211.47 210.75 212.99
KP1
217.49 221.53 224.53 228.95 228.49 225.90 221.29 218.11 211.18 204.22
197.98 196.16 193.37 192.72 194.02 199.85 203.82 208.42 213.19 220.61
224.30 226.75 227.51 229.19 225.78 220.52 213.98 209.90 203.13 197.38
193.33 194.33 194.47 196.43 199.78 207.01 211.73 216.43 220.65 226.88
228.73 228.73 226.62 225.39 219.55 212.74 205.70 202.19 197.04 193.77
192.64 196.49 199.04 202.80 207.31 215.03 219.60 223.51 226.29 230.42
229.62 226.69 221.79 218.43 211.45 204.55 198.50 196.98
PI1
351.95 352.45 352.94 351.47 351.96 352.46 352.95 351.47 351.97 352.46
352.96 351.48 351.98 352.47 352.97 351.49 351.98 352.48 352.97 351.50
351.99 352.48 352.98 351.50 352.00 352.49 352.99 351.51 352.00 352.50
352.99 351.52 352.01 352.51 353.00 351.52 352.02 352.51 353.01 351.53
352.03 352.52 353.02 351.54 352.03 352.53 353.02 351.55 352.04 352.54
353.03 351.55 352.05 352.54 353.04 351.56 352.06 352.55 353.04 351.57
352.06 352.56 353.05 351.58 352.07 352.56 353.06 351.58
TK1
348.75 346.96 345.60 342.92 343.07 344.26 346.57 347.90 351.81 355.74
359.12 359.55   0.85   1.09   0.45 357.17 355.41 353.39 351.30 347.36
345.72 344.59 344.19 342.75 344.37 347.09 350.69 352.71 356.50 359.53
  1.51   0.41   0.29 359.37 357.86 354.00 351.93 349.87 348.00 344.55
343.68 343.62 344.57 344.65 347.75 351.57 355.56 357.13 359.78   1.32
  1.79 359.36 358.19 356.51 354.53 350.47 348.46 346.72 345.45 342.90
343.21 344.58 347.06 348.52 352.48 356.36 359.60 359.86
PSI1
  8.05   7.55   7.06   8.53   8.04   7.54   7.05   8.53   8.03   7.54
  7.04   8.52   8.02   7.53   7.03   8.51   8.02   7.52   7.03   8.50
  8.01   7.52   7.02   8.50   8.00   7.51   7.01   8.49   8.00   7.50
  7.01   8.48   7.99   7.49   7.00   8.48   7.98   7.49   6.99   8.47
  7.97   7.48   6.98   8.46   7.97   7.47   6.98   8.45   7.96   7.46
  6.97   8.45   7.95   7.46   6.96   8.44   7.94   7.45   6.96   8.43
  7.94   7.44   6.95   8.42   7.93   7.44   6.94   8.42
RP1
188.05 187.55 187.06 188.53 188.04 187.54 187.05 188.53 188.03 187.54
187.04 188.52 188.02 187.53 187.03 188.51 188.02 187.52 187.03 188.50
188.01 187.52 187.02 188.50 188.00 187.51 187.01 188.49 188.00 187.50
187.01 188.48 187.99 187.49 187.00 188.48 187.98 187.49 186.99 188.47
187.97 187.48 186.98 188.46 187.97 187.47 186.98 188.45 187.96 187.46
186.97 188.45 187.95 187.46 186.96 188.44 187.94 187.45 186.96 188.43
187.94 187.44 186.95 188.42 187.93 187.44 186.94 188.42
S3
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00
SIG1
315.25 154.34 353.80 144.14 345.14 187.40  31.18 186.75  33.08 239.47
 84.91 239.09  81.48 282.58 122.74 272.50 111.62 310.53 149.39 298.59
137.80 337.48 177.88 329.58 172.40  16.80 222.60  19.34 225.46  70.35
273.67  65.77 266.47 106.34 305.68  94.94 293.81 132.69 331.72 121.33
321.26 162.02   3.97 157.64   2.63 208.81  55.29 211.26  55.55 258.27
 99.63 250.23  89.86 289.05 127.99 277.09 116.01 315.15 154.70 305.16
146.35 348.83 192.87 348.65 195.07  41.37 246.59  40.51
SK3
 13.44  15.49  17.10  19.05  19.16  18.22  16.17  14.11  10.46   6.78
  3.66   2.49   1.46   1.47   2.36   4.91   6.93   9.21  11.55  14.76
 16.66  18.05  18.71  19.41  18.04  15.58  12.24   9.48   5.96   3.18
  1.46   1.83   2.21   3.38   5.15   8.28  10.60  12.92  15.04  17.76
 18.89  19.20  18.51  17.70  14.86  11.30   7.56   5.26   2.87   1.58
  1.37   3.07   4.49   6.43   8.66  12.00  14.26  16.25  17.78  19.60
 19.55  18.43  16.21  14.02  10.32   6.69   3.71   2.72
SK4
207.25 211.54 214.77 218.44 218.22 215.87 211.50 207.58 200.89 194.16
188.16 185.60 183.05 182.63 184.17 189.26 193.46 198.30 203.30 209.98
213.91 216.60 217.60 218.53 215.36 210.34 204.04 199.21 192.68 187.17
183.36 183.61 183.99 186.18 189.78 196.26 201.21 206.15 210.62 216.10
218.18 218.42 216.55 214.58 208.98 202.40 195.61 191.35 186.43 183.41
182.51 185.62 188.41 192.41 197.15 204.13 208.93 213.08 216.10 219.49
218.93 216.23 211.57 207.47 200.72 194.06 188.25 185.98
SN4
270.11 282.73 295.19 269.98 281.98 293.74 305.31 279.27 290.60 301.93
313.33 287.43 299.17 311.15 323.36 298.35 310.97 323.69 336.45 311.70
324.27 336.65 348.79 323.25 334.93 346.43 357.80 331.67 343.02 354.47
  6.08 340.47 352.54   4.84  17.36 352.58   5.32  18.07  30.72   5.78
 18.07  30.12  41.94  16.09  27.53  38.87  50.20  24.13  35.63  47.33
 59.25  33.97  46.36  58.94  71.64  46.95  59.67  72.28  84.70  59.45
 71.41  83.14  94.67  68.62  79.95  91.28 102.70  76.83
SNK6
117.36 134.27 149.96 128.43 140.20 149.61 156.80 126.85 131.49 136.09
141.49 113.02 122.22 133.78 147.54 127.61 144.43 161.99 179.75 161.68
178.18 193.25 206.40 181.79 190.30 196.76 201.84 170.88 175.70 181.64
189.44 164.08 176.53 191.03 207.13 188.84 206.54 224.22 241.34 221.88
236.25 248.55 258.49 230.67 236.51 241.28 245.80 215.47 222.06 230.73
241.76 219.58 234.76 251.34 268.79 251.08 268.61 285.36 300.80 278.94
290.34 299.37 306.25 276.09 280.67 285.34 290.95 262.81
SO1
210.18 112.44  14.16 300.40 200.12  98.35 354.85 275.03 168.75  62.41
317.10 238.80 136.88  36.47 297.26 224.27 126.49  29.03 291.65 219.49
121.57  22.99 283.46 208.00 105.58   1.41 255.70 174.61  68.56 323.85
220.87 144.94  45.03 306.18 208.09 135.83  38.43 301.01 203.36 130.59
 31.68 291.69 190.28 112.55   7.72 261.61 155.17  74.92 330.86 228.56
127.84  53.75 315.23 217.34 119.83  47.82 310.34 212.53 114.13  40.21
299.71 197.67  93.89  13.84 267.47 161.23  56.15 338.14
SO3
150.70 249.04 347.76  61.72 161.97 263.47   6.50  85.70 191.28 296.92
 41.60 119.41 221.05 321.40  60.80 134.19 232.56 330.72  68.82 141.65
240.11 339.03  78.68 154.01 256.08 359.72 104.77 185.15 290.51  34.64
137.21 212.94 312.88  52.01 150.59 223.48 321.60  59.73 158.00 231.24
330.41  70.43 171.62 248.92 353.16  98.58 204.31 283.91  27.45 129.41
230.02 304.24  43.13 141.57 239.75 312.48  50.65 149.04 247.83 321.92
 62.35 164.09 267.37 346.78  92.45 197.99 302.46  20.01
THE1
314.86 128.40 301.39 125.84 296.84 106.35 274.12  92.52 257.52  62.46
228.42  48.33 217.69  28.56 200.62  25.85 199.35  13.16 187.06  13.11
186.47 359.17 170.92 353.67 162.53 329.63 135.20 312.33 117.56 284.12
 92.42 274.70  86.07 258.50  71.68 257.64  71.51 245.38  59.00 244.44
 56.81 228.10  37.97 218.45  24.90 190.06 354.91 172.86 340.08 149.06
319.62 143.74 316.50 129.89 303.65 129.86 303.66 117.12 290.00 114.29
285.07  94.31 261.80  79.97 244.87  49.91 216.11  36.32
2PO1
188.82  90.96 352.73 277.27 177.50  76.47 333.92 253.23 148.12  42.97
298.76 219.45 118.30  18.42 279.50 204.61 106.72   9.04 271.42 197.10
 99.11   0.67 261.50 184.67  83.08 339.92 235.34 153.48  48.59 304.93
202.85 125.62  26.15 287.51 189.41 115.02  17.38 279.73 181.93 107.19
  8.50 268.96 168.25  89.45 345.69 240.75 135.50  54.40 311.34 209.86
109.72  34.01 295.60 197.64  99.93  25.71 288.02 190.11  91.79  16.21
276.25 175.00  72.19 351.28 246.10 141.03  37.04 318.00
2NS2
180.21 205.47 230.38 179.97 203.96 227.49 250.61 198.54 221.20 243.86
266.66 214.85 238.34 262.29 286.73 236.71 261.94 287.39 312.90 263.41
288.54 313.29 337.59 286.50 309.86 332.86 355.60 303.35 326.04 348.94
 12.17 320.94 345.08   9.69  34.72 345.16  10.65  36.13  61.45  11.56
 36.14  60.24  83.87  32.18  55.06  77.75 100.39  48.25  71.27  94.66
118.50  67.93  92.72 117.87 143.29  93.91 119.34 144.55 169.40 118.91
142.83 166.28 189.35 137.24 159.89 182.56 205.40 153.65
MLN2S2
338.55 249.40 188.18  76.42  29.90 318.45 247.70 120.76  70.32  14.82
305.54 161.69 110.92  69.44  13.74 210.69 163.52 131.36  83.74 275.12
225.82 189.56 139.21 346.53 283.27 234.00 182.82  48.42 336.24 272.79
224.33 106.25  39.29 318.08 276.13 169.59 110.60  18.68 337.69 229.20
171.88  88.48  34.01 274.42 220.62 152.95  82.75 312.27 264.21 213.99
138.06 355.20 315.79 279.50 205.52  52.89  16.99 341.05 272.99 119.91
 72.97  27.73 329.17 183.46 118.85  65.65  16.34 245.93
2ML2S2
233.87 233.44 260.95 250.98 293.18 310.45 328.43 303.27 341.56  14.77
 34.21 352.15  30.11  77.35 110.37  49.11  90.66 147.22 188.33 121.49
160.92 213.38 251.75 200.85 226.33 265.77 303.32 270.70 287.24 312.51
352.78 336.48 358.25   5.77  52.53  47.79  77.52  74.32 122.05 115.35
146.74 152.07 186.32 168.52 203.44 224.49 243.02 214.32 254.99 293.49
306.29 265.21 314.52   6.96  21.70 330.85  23.67  76.46  97.12  45.82
 87.61 131.09 161.25 117.33 141.45 176.97 216.38 187.76
SKM2
 41.82 304.76 206.81 133.91  32.96 290.12 185.47 105.79 359.05 252.28
146.15  67.70 324.69 223.58 124.18  52.48 315.35 218.74 122.27  51.90
314.54 216.14 116.27  40.95 297.38 192.13  85.75   5.25 258.65 152.97
 48.82 332.90 232.49 133.66  36.01 325.49 228.98 132.45  35.53 324.17
225.25 124.71  22.30 304.38 198.62  91.98 345.15 265.17 160.02  56.58
315.04 241.64 143.32  46.01 309.33 239.21 142.58  45.40 307.27 234.11
132.87  29.73 284.81 204.97  98.18 351.46 245.51 167.33
2MS2K2
276.36 110.49 306.38  92.19 294.08 139.75 349.06 148.41   1.90 215.45
 67.69 224.59  70.62 272.85 111.64 255.04  89.30 282.52 115.46 256.19
 90.91 287.73 127.47 278.09 125.24 335.73 188.51 349.49 202.70  54.05
262.35  54.20 255.02  92.69 287.97  69.02 262.05  95.10 288.93  71.65
269.51 110.58 315.39 111.23 322.76 176.04  29.71 189.67  39.96 246.85
 89.92 236.72  73.37 267.97 101.35 241.58  74.85 269.21 105.47 251.77
 94.26 300.55 150.37 310.05 163.64  17.07 228.97  25.35
MKL2S2
275.70 178.20 107.76  24.88 326.14 240.57 153.89  49.07 340.61 267.05
180.37  59.86 354.80 300.93 234.55 101.59  46.02   5.96 310.60 173.40
115.46  69.51   8.02 241.81 163.71  97.90  29.07 275.95 185.89 105.49
 41.60 309.39 230.74 139.42  88.55  13.28 306.49 206.77 157.58  79.52
 11.99 276.78 208.62 112.91  42.07 316.47 228.16 119.49  55.01 350.06
261.33 146.85  97.84  52.97 331.02 210.06 166.25 121.85  44.38 279.94
220.48 160.82  86.06 322.31 239.63 168.43 101.90 355.08
M2(KS)2
219.94 329.86  77.50 161.43 261.70 357.48  89.03 156.93 243.61 330.21
 58.33 129.09 224.45 324.32  68.34 155.29 265.04  16.16 127.64 218.04
327.19  73.67 176.54 254.65 348.71  78.87 166.38 232.37 319.38  48.54
141.25 217.92 319.47  64.89 173.32 263.29  14.67 126.01 236.32 324.12
 69.30 170.56 267.36 339.35  68.31 155.22 241.68 308.88  39.27 133.64
232.50 315.21  61.90 171.20 282.12  13.17 124.23 233.85 341.03  64.34
163.91 258.96 349.90  57.43 143.98 230.72 319.24  30.62
2SN(MK)2
257.42 164.42  72.46 327.00 238.50 152.13  67.78 329.91 247.88 165.88
 83.16 343.94 257.77 169.46  79.19 332.32 239.39 145.84  52.11 303.64
210.99 119.58  29.86 287.14 201.58 117.89  35.46 298.51 216.32 133.10
 48.19 306.16 217.05 126.13  33.82 285.55 191.87  98.21   5.02 257.75
166.95  77.99 351.13 251.32 168.20  86.05   4.12 266.60 182.79  97.09
  9.26 264.38 172.86  80.14 346.68 237.91 144.38  51.51 319.77 214.60
126.43  40.41 316.34 218.66 136.68  54.62 331.71 232.19
2KM(SN)2
309.83  47.12 142.31 251.45 339.72  63.74 143.72 237.66 313.01  28.28
105.00 201.66 285.28  13.18 104.98 216.93 314.07  52.46 151.20 266.34
  2.92  97.02 187.75 291.40  13.78  92.44 168.58 260.70 336.36  54.07
135.16 237.45 326.93  60.05 155.96 270.71   9.34 107.94 205.59 318.35
 51.24 140.44 225.42 323.25  40.77 116.35 191.48 284.75   3.64  86.31
173.25 281.24  15.54 112.27 210.47 326.22  64.56 161.57 256.33   4.89
 92.49 175.82 255.23 348.81  64.04 139.44 216.54 313.79
NO3
 60.81 171.78 282.95 331.70  83.95 197.22 311.81   4.97 121.88 238.85
354.93  46.84 160.22 272.55  24.16  72.55 183.53 294.41  45.27  93.35
204.38 315.68  67.47 117.26 231.01 346.15 102.57 156.82 273.53  29.11
143.29 193.41 305.42  56.85 167.94 216.06 326.92  77.79 188.73 237.02
348.48 100.55 213.56 265.02  20.69 137.46 254.51 308.04  63.08 176.74
289.27 338.21  89.49 200.50 311.40 359.44 110.32 221.31 332.53  21.38
133.77 247.23   2.05  55.41 172.40 289.27  45.16  96.84
2MLS4
233.87 233.44 260.95 250.98 293.18 310.45 328.43 303.27 341.56  14.77
 34.21 352.15  30.11  77.35 110.37  49.11  90.66 147.22 188.33 121.49
160.92 213.38 251.75 200.85 226.33 265.77 303.32 270.70 287.24 312.51
352.78 336.48 358.25   5.77  52.53  47.79  77.52  74.32 122.05 115.35
146.74 152.07 186.32 168.52 203.44 224.49 243.02 214.32 254.99 293.49
306.29 265.21 314.52   6.96  21.70 330.85  23.67  76.46  97.12  45.82
 87.61 131.09 161.25 117.33 141.45 176.97 216.38 187.76
ML4
 68.44 326.66 252.99 166.44 107.92  24.70 302.40 201.49 139.72  72.89
352.21 234.26 171.75 118.30  50.38 272.33 212.55 167.66 107.29 323.42
261.55 212.91 150.41  23.27 308.34 247.57 185.03  76.74 353.22 278.32
218.24 125.78  46.75 313.24 258.77 177.02 105.28   0.61 306.96 223.42
153.81  58.36 352.07 258.33 193.09 114.07  32.55 288.14 228.58 166.66
 78.81 321.23 269.43 220.57 133.88   5.93 317.31 268.77 188.28  60.45
  1.56 304.59 234.49 114.84  38.90 334.37 273.64 169.10
N4
180.21 205.47 230.38 179.97 203.96 227.49 250.61 198.54 221.20 243.86
266.66 214.85 238.34 262.29 286.73 236.71 261.94 287.39 312.90 263.41
288.54 313.29 337.59 286.50 309.86 332.86 355.60 303.35 326.04 348.94
 12.17 320.94 345.08   9.69  34.72 345.16  10.65  36.13  61.45  11.56
 36.14  60.24  83.87  32.18  55.06  77.75 100.39  48.25  71.27  94.66
118.50  67.93  92.72 117.87 143.29  93.91 119.34 144.55 169.40 118.91
142.83 166.28 189.35 137.24 159.89 182.56 205.40 153.65
SL4
263.01  59.88 245.03  81.90 282.66  98.96 276.37  99.71 297.89 131.01
310.20 116.37 313.40 159.24 350.38 135.56 334.44 188.11  26.26 165.34
  2.18 212.44  49.08 205.69  30.36 229.37  66.73 242.79  59.19 244.12
 83.71 275.07  95.26 260.71 105.01 306.25 133.04 286.91 131.88 331.50
160.87 324.65 157.82 348.14 182.73   3.65 182.09   1.96 202.17  39.83
211.34  17.26 224.34  74.18 246.06  41.02 250.95 101.09 279.45  75.08
275.50 118.08 307.73 112.34 296.36 131.77 330.90 150.45
MNO5
226.24  78.56 290.91  56.24 269.21 122.96 337.84 106.75 323.72 180.73
 36.94 164.73  18.58 231.60  84.16 209.32  61.64 273.97 126.30 251.43
103.75 316.15 168.81 294.84 148.99   4.35 220.87 350.77 207.56  63.31
277.83  44.11 256.92 109.38 321.71  86.83 299.16 151.49   3.81 128.95
341.42 194.26  47.81 175.21  31.05 247.88 104.97 234.22  89.49 303.57
156.75 282.19 134.58 346.89 199.22 324.35 176.68  29.00 241.36   6.75
219.82  73.73 288.81  57.90 274.94 131.87 347.90 115.49
2MO5
121.57  62.61   3.68 230.80 172.49 114.97  58.56 289.26 234.95 180.69
125.62 355.20 297.76 239.51 180.79  47.74 348.78 289.83 230.89  97.80
 38.84 339.97 281.35 149.17  92.05  36.13 341.36 213.06 158.56 103.04
 46.28 274.35 215.88 157.06  98.11 325.02 266.08 207.13 148.17  15.09
316.29 257.85 200.12  69.31  13.87 319.43 265.24 136.28  80.27  23.07
324.97 192.20 133.31  74.35  15.39 242.32 183.37 124.41  65.50 292.67
234.46 177.10 120.89 351.77 297.53 243.19 187.94  57.32
MSK5
178.87 282.27  25.06 103.59 204.42 303.97  42.20 115.89 212.29 308.66
 45.66 120.38 219.81 320.53  62.36 141.69 245.04 348.76  92.59 172.84
276.03  18.52 120.04 196.99 296.03  33.78 130.54 203.44 299.98  37.38
135.99 212.54 313.71  55.91 158.91 239.05 342.84  86.62 190.13 269.68
 11.83 112.91 212.76 287.89  25.21 121.72 218.02 291.44  29.28 128.41
228.84 307.04  49.58 152.82 256.49 336.91  80.62 183.94 286.61   4.98
105.60 204.94 302.97  16.51 112.86 209.29 306.45  21.37
3KM5
205.75 313.25  59.27 141.70 242.73 340.41  74.54 144.12 233.21 322.22
 52.98 125.37 222.73 323.46  67.08 151.51 258.90   7.17 115.69 202.35
309.36  54.62 157.45 235.81 332.11  64.95 155.02 222.41 311.90  43.75
138.91 216.20 318.12  62.68 169.21 255.61   4.04 112.46 220.21 305.21
 49.60 151.32 249.79 323.28  54.92 144.31 233.15 301.95  35.01 131.56
231.57 313.17  58.57 165.67 273.82   0.91 109.14 216.45 322.17  44.18
144.70 241.81 335.39  44.55 133.50 222.67 313.86  26.81
2MP5
320.63 163.57   6.16 158.57   0.25 201.46  42.27 193.03  33.37 233.71
 74.19 225.22  66.39 268.02 110.14 262.95 105.86 309.00 152.19 305.53
148.35 350.78 192.76 344.50 185.55  26.22 226.65  17.22 217.60  58.18
259.10  50.69 252.51  94.81 297.52  90.79 293.96 137.13 340.13 133.07
335.33 177.12  18.43 169.57  10.14 210.51  50.83 201.52  42.22 243.29
 84.82 237.08  79.54 282.39 125.48 278.93 122.05 324.94 167.48 319.81
161.41   2.55 203.30 354.02 194.36  34.71 235.23  26.31
3MP5
146.53  90.34  33.64 264.12 206.05 147.26  87.88 315.88 255.80 195.71
135.84   4.24 305.40 247.26 189.84  60.92   4.69 308.79 252.99 124.86
 68.49  11.55 313.92 183.40 124.37  64.79   4.83 232.56 172.53 112.80
 53.58 282.84 224.98 167.82 111.29 343.06 287.23 231.38 175.28  46.56
349.36 291.44 232.81 101.39  41.64 341.60 281.49 149.39  89.84  30.85
332.54 202.80 145.90  89.57  33.62 265.66 209.74 153.48  96.68 327.05
268.86 209.97 150.50  18.45 318.35 258.28 198.47  66.96
MNK5
 88.98 205.00 320.26  13.58 126.40 237.71 347.50  35.16 142.89 250.59
358.99  47.81 158.98 271.67  25.72  80.04 196.01 312.46  69.03 124.54
240.30 355.16 108.83 160.24 270.96  20.21 128.34 175.11 283.00  31.85
142.08 193.00 306.24  60.75 176.27 231.63 348.16 104.69 220.85 275.46
 29.89 143.04 254.70 303.98  52.74 160.59 268.22 315.56  64.91 175.73
288.09 341.01  95.94 211.76 328.13  23.87 140.29 256.22  11.31  64.43
177.02 288.08  37.64  85.13 192.81 300.57  49.15  98.20
2NMLS6
248.66 172.13 123.37 346.40 311.88 252.19 193.01  40.03   0.92 316.75
258.87  89.11  50.09  20.59 337.10 149.04 114.49  95.05  60.19 226.82
190.09 166.20 128.00 309.78 258.21 220.43 180.62  20.09 319.26 267.25
230.41  86.72  31.83 322.93 293.49 162.17 115.93  36.75   8.41 234.98
189.94 118.60  75.94 290.52 248.15 191.82 132.94 336.39 299.85 261.31
197.31  29.16   2.15 338.44 277.16  99.84  76.66  53.32 357.69 179.36
144.39 110.87  63.84 252.08 198.80 156.93 119.04 322.76
MSL6
 68.44 326.66 252.99 166.44 107.92  24.70 302.40 201.49 139.72  72.89
352.21 234.26 171.75 118.30  50.38 272.33 212.55 167.66 107.29 323.42
261.55 212.91 150.41  23.27 308.34 247.57 185.03  76.74 353.22 278.32
218.24 125.78  46.75 313.24 258.77 177.02 105.28   0.61 306.96 223.42
153.81  58.36 352.07 258.33 193.09 114.07  32.55 288.14 228.58 166.66
 78.81 321.23 269.43 220.57 133.88   5.93 317.31 268.77 188.28  60.45
  1.56 304.59 234.49 114.84  38.90 334.37 273.64 169.10
2ML6
233.87 233.44 260.95 250.98 293.18 310.45 328.43 303.27 341.56  14.77
 34.21 352.15  30.11  77.35 110.37  49.11  90.66 147.22 188.33 121.49
160.92 213.38 251.75 200.85 226.33 265.77 303.32 270.70 287.24 312.51
352.78 336.48 358.25   5.77  52.53  47.79  77.52  74.32 122.05 115.35
146.74 152.07 186.32 168.52 203.44 224.49 243.02 214.32 254.99 293.49
306.29 265.21 314.52   6.96  21.70 330.85  23.67  76.46  97.12  45.82
 87.61 131.09 161.25 117.33 141.45 176.97 216.38 187.76
2MNLS6
143.98 156.18 196.14 160.96 215.16 244.19 273.73 222.54 272.16 316.70
347.54 279.58 329.28  28.50  73.74 347.46  41.63 110.92 164.78  73.20
125.19 190.02 240.54 164.11 201.26 252.20 301.12 242.37 270.26 306.98
358.86 316.95 350.79  10.61  69.89  40.36  82.84  92.38 152.77 121.12
164.81 182.19 228.25 184.62 230.98 263.37 293.21 238.45 290.62 340.81
  5.54 299.17   0.88  65.90  93.34  17.80  83.34 148.73 181.82 105.28
159.03 214.24 255.93 185.95 221.39 268.25 319.08 264.58
3MLS6
 39.30 140.22 268.91 335.52 118.44 236.20 354.45  45.05 183.39 316.66
 76.22 110.04 248.47  36.41 170.37 185.88 328.77 126.78 269.36 279.57
 60.29 213.84 353.08  18.44 144.31 283.97  61.62 104.66 221.27 346.71
127.31 187.19 309.75  58.29 206.30 278.55  49.75 148.02 297.13   7.27
139.68 245.78  20.57  78.72 213.80 334.91  93.48 140.50 281.40  60.31
173.76 209.18 359.61 153.35 269.52 295.77  90.03 244.14   5.95  31.20
173.67 317.60  88.01 119.83 243.99  19.57 159.12 206.41
2MNO7
 31.67 345.34 298.87 140.78  94.47  48.71   3.87 208.53 165.55 122.61
 78.95 282.63 236.93 190.66 144.16 346.10 299.75 253.53 207.34  49.50
  3.12 316.61 270.14 112.42  66.98  22.55 339.16 184.73 141.58  97.51
